date,avgtempC,winddirDegree,windspeedKmph,cloudcover,humidity,precipInches,pressure,visibility,maxtempC,mintempC,sunHour,Ozone(ppm)
2/15/16,17,132,16,24,66,0,1012,9,22,14,11.1,0.036176
2/16/16,17,179,14,1,46,0,1015,10,25,11,11.1,0.042529000000000004
2/17/16,16,100,14,3,47,0,1022,10,22,10,11.1,0.046529
2/18/16,17,176,22,10,71,0,1021,10,25,10,11.1,0.046882
2/19/16,19,185,24,55,77,0,1019,10,25,16,8.6,0.043833
2/20/16,20,186,20,92,84,0,1017,9,22,18,5.6,0.028881999999999998
2/21/16,19,185,13,96,89,0.2,1015,10,21,18,5.6,0.023375
2/22/16,17,86,11,72,84,0,1012,8,19,15,8.6,0.030764999999999997
2/23/16,14,228,28,54,73,0.5,1007,9,16,9,10.1,0.035588
2/24/16,11,316,21,3,48,0,1021,10,16,7,11.2,0.038058999999999996
2/25/16,12,175,13,1,41,0,1025,10,18,7,11.2,0.039882
2/26/16,10,94,11,6,53,0,1029,10,16,5,11.3,0.038882
2/27/16,14,190,17,7,65,0,1023,10,21,8,11.3,0.050412
2/28/16,17,186,21,57,82,0,1017,10,21,12,7.3,0.042647000000000004
2/29/16,19,193,15,60,84,0,1017,9,23,16,8.7,0.039875
3/1/16,20,151,24,38,71,0,1016,10,25,16,11.6,0.040529
3/2/16,17,119,20,27,63,0,1019,10,23,10,8.7,0.040293999999999996
3/3/16,21,125,25,35,63,0,1014,10,26,17,11.6,0.042529000000000004
3/4/16,16,101,11,9,45,0,1020,10,22,10,11.6,0.046471
3/5/16,17,142,10,24,70,0,1020,9,24,11,10.2,0.050941
3/6/16,17,165,19,59,83,0,1018,9,21,12,7.3,0.04425
3/7/16,19,160,28,99,91,0.1,1010,9,21,16,5.9,0.032458
3/8/16,21,154,22,78,87,0.2,1006,9,25,19,8.8,0.033471
3/9/16,17,31,19,88,91,0.4,1007,8,19,15,5.9,0.035708
3/10/16,16,11,22,96,92,0.3,1011,10,18,14,6,0.028582999999999997
3/11/16,17,103,10,69,86,0.3,1013,9,21,15,10.2,0.035235
3/12/16,16,209,11,34,78,0,1013,10,22,12,11.6,0.042294
3/13/16,20,226,19,8,61,0,1009,10,27,14,11.6,0.042235
3/14/16,22,222,18,0,41,0,1009,10,31,14,11.6,0.047764999999999995
3/15/16,23,209,15,16,67,0,1009,10,31,18,11.6,0.042647000000000004
3/16/16,20,109,15,33,63,0,1014,9,25,15,10.2,0.035651999999999996
3/17/16,21,136,8,82,87,0,1011,5,25,19,7.4,0.023059
3/18/16,21,97,11,74,89,0.2,1009,6,24,18,8.8,0.027941000000000004
3/19/16,12,55,30,22,65,0,1021,10,15,9,11.6,0.042706
3/20/16,10,100,18,1,46,0,1029,10,16,6,11.6,0.036417000000000005
3/21/16,10,154,12,0,51,0,1028,10,18,3,11.6,0.044000000000000004
3/22/16,15,185,29,12,70,0,1018,10,22,8,11.6,0.044765
3/23/16,20,177,30,81,84,0,1009,10,23,17,7.5,0.039167
3/24/16,15,288,21,6,55,0.1,1015,10,19,10,11.6,0.037000000000000005
3/25/16,13,111,10,1,49,0,1014,10,21,6,11.6,0.044000000000000004
3/26/16,16,172,11,14,75,0,1012,9,23,8,11.6,0.039435000000000005
3/27/16,17,170,17,24,72,0,1017,8,22,14,10.2,0.034706
3/28/16,15,71,12,9,60,0,1019,10,22,8,11.6,0.041529
3/29/16,17,139,13,79,91,0,1013,7,20,14,6.1,0.029125
3/30/16,21,173,23,83,92,0,1007,10,24,19,7.5,0.018175999999999998
3/31/16,23,126,16,30,64,0,1005,9,27,19,11.6,0.047471
4/1/16,14,24,23,31,64,0,1014,9,17,11,10.2,0.034095
4/2/16,13,247,14,5,45,0,1023,10,21,7,11.6,0.035
4/3/16,16,186,10,1,45,0,1021,10,24,9,11.6,0.046412
4/4/16,18,198,16,0,53,0,1021,10,27,11,11.6,0.049647000000000004
4/5/16,19,192,18,8,56,0,1021,10,26,12,11.6,0.052705999999999996
4/6/16,18,118,17,20,60,0,1017,10,25,14,11.6,0.044000000000000004
4/7/16,19,207,11,21,43,0,1016,10,28,13,10.3,0.051176
4/8/16,20,90,15,29,46,0,1019,10,25,15,10.3,0.048647
4/9/16,18,165,16,34,64,0.1,1018,10,22,14,10.3,0.052588
4/10/16,20,171,23,85,84,0,1014,10,24,16,6.2,0.041667
4/11/16,24,193,19,46,77,0,1012,9,30,21,10.3,0.032
4/12/16,19,82,18,68,83,0,1017,10,22,17,6.3,0.029042000000000002
4/13/16,19,182,14,59,74,0,1014,8,24,14,8.9,0.025042
4/14/16,18,190,15,56,73,0,1015,8,23,14,10.3,0.032235
4/15/16,18,181,14,56,67,0,1016,9,23,14,8.9,0.043294
4/16/16,18,139,14,66,74,0.1,1016,8,23,14,7.8,0.027261
4/17/16,19,135,14,59,84,0,1014,7,23,16,10.3,0.029764999999999996
4/18/16,19,173,11,64,80,0.1,1014,8,23,15,12,0.031667
4/19/16,19,187,14,54,67,0,1016,9,25,14,12.1,0.029294
4/20/16,18,165,12,66,72,0,1016,9,23,14,10.8,0.044059
4/21/16,21,107,9,38,80,0,1014,10,27,17,13.3,0.040647
4/22/16,20,203,10,4,63,0,1018,10,26,14,13.5,0.041529
4/23/16,20,175,7,7,58,0,1017,10,26,13,13.5,0.055882
4/24/16,20,157,16,51,81,0,1011,10,23,16,12.1,0.044458
4/25/16,23,172,17,47,85,0,1008,9,30,17,12.1,0.031588
4/26/16,24,168,24,82,83,0,1005,8,29,21,8.5,0.035
4/27/16,24,208,9,12,51,0,1006,9,30,17,13.6,0.041042
4/28/16,24,132,16,29,75,0.1,1008,10,30,20,13.6,0.037833
4/29/16,25,175,21,72,90,0.3,1004,9,28,23,9.7,0.025353
4/30/16,23,76,9,13,80,0,1006,7,27,19,13.6,0.044471
5/1/16,20,28,20,67,77,0.1,1012,10,22,18,9.7,0.040647
5/2/16,16,221,22,65,77,0,1018,10,18,13,10.9,0.028792
5/3/16,17,69,13,8,63,0,1018,10,23,11,13.7,0.042706
5/4/16,20,230,10,4,56,0,1017,10,28,12,13.7,0.047764999999999995
5/5/16,22,152,8,2,54,0,1016,10,29,15,13.7,0.043619
5/6/16,21,109,8,0,52,0,1017,10,28,14,13.7,0.050470999999999995
5/7/16,22,172,19,15,64,0,1015,10,28,15,13.7,0.050941
5/8/16,21,171,25,57,83,0,1011,10,23,18,9.8,0.0395
5/9/16,24,190,23,49,75,0,1008,10,30,20,12.1,0.041235
5/10/16,26,176,21,42,77,0,1011,10,32,21,13.3,0.047824
5/11/16,25,141,19,36,78,0,1014,10,29,20,12.1,0.043082999999999996
5/12/16,24,111,10,45,82,0,1018,7,30,20,13.3,0.045118
5/13/16,24,89,9,41,78,0.2,1019,9,29,19,13.3,0.046667
5/14/16,22,160,7,37,87,0.3,1018,7,26,19,13.3,0.032647
5/15/16,19,59,10,67,87,0.1,1018,9,24,15,9.8,0.034
5/16/16,21,110,11,74,87,0,1013,7,26,18,11,0.038058999999999996
5/17/16,21,79,12,84,86,0.1,1013,5,27,18,9.8,0.036706
5/18/16,19,45,19,72,88,0,1016,10,21,17,11,0.032792
5/19/16,24,161,16,57,74,0,1012,9,30,20,11,0.032235
5/20/16,24,155,12,58,77,0.1,1012,9,30,21,12.2,0.040588
5/21/16,24,131,13,61,79,0.1,1013,8,29,20,11,0.036913
5/22/16,24,121,11,65,89,0.1,1013,6,29,21,12.2,0.033588
5/23/16,24,139,13,93,91,0.1,1011,6,29,20,8.7,0.030226999999999997
5/24/16,26,156,17,85,86,0,1013,8,30,23,9.9,0.023
5/25/16,26,161,16,83,87,0,1014,8,29,24,9.9,0.018706
5/26/16,24,155,17,74,92,0.5,1012,8,26,24,11,0.030235
5/27/16,24,114,18,59,89,1.6,1008,7,27,22,11,0.030583
5/28/16,28,160,13,47,80,0.1,1011,10,30,25,13.3,0.030706
5/29/16,25,132,12,54,87,0,1017,8,30,22,13.3,0.033118
5/30/16,24,125,11,27,79,0,1015,10,30,21,13.3,0.037125
5/31/16,26,140,12,60,74,0,1013,9,31,22,11,0.018917
6/1/16,24,76,10,62,83,0.1,1012,8,28,21,12.2,0.031588
6/2/16,22,230,6,52,88,1.2,1012,7,25,20,12.2,0.036412
6/3/16,22,180,7,33,80,0,1011,10,27,18,14,0.045412
6/4/16,22,15,13,65,88,0,1012,6,26,19,11.1,0.038363999999999995
6/5/16,23,143,16,9,72,0,1012,10,28,19,14,0.049706
6/6/16,24,60,12,8,62,0,1011,10,29,18,14,0.050059
6/7/16,25,96,9,19,70,0,1012,10,31,20,14,0.048333
6/8/16,25,177,8,27,79,0,1013,10,30,21,13.4,0.047471
6/9/16,25,132,9,24,80,0.1,1013,10,30,21,13.4,0.043176
6/10/16,25,141,10,15,87,0.2,1013,9,30,22,14,0.034529000000000004
6/11/16,27,168,12,40,81,0.1,1015,8,31,22,12.2,0.031412
6/12/16,27,166,13,51,84,0.1,1016,9,32,24,12.2,0.022941
6/13/16,27,182,14,66,84,0,1013,8,32,24,11.1,0.023412
6/14/16,27,176,14,64,84,0,1011,9,32,24,11.1,0.024529
6/15/16,27,166,16,37,79,0.1,1012,10,32,24,14.1,0.026000000000000002
6/16/16,27,157,15,62,74,0.1,1013,9,33,23,11.1,0.025412
6/17/16,28,187,13,31,74,0,1013,9,34,23,13.4,0.028999999999999998
6/18/16,28,166,10,36,75,0,1015,8,34,23,12.2,0.032941000000000005
6/19/16,27,162,7,13,73,0.1,1018,10,32,23,14.1,0.034881999999999996
6/20/16,27,181,7,24,74,0.1,1021,10,33,22,14.1,0.027587999999999998
6/21/16,28,202,10,17,71,0,1019,10,33,23,14.1,0.033059
6/22/16,27,181,13,23,73,0,1016,10,32,23,14.1,0.032412
6/23/16,27,170,13,40,75,0,1016,9,32,23,13.4,0.038824000000000004
6/24/16,27,162,12,41,75,0,1016,9,32,22,13.4,0.027957999999999997
6/25/16,26,159,12,59,86,0,1016,7,29,23,11.1,0.013391
6/26/16,27,148,9,26,75,0,1018,8,33,22,14.1,0.021059
6/27/16,28,165,5,11,71,0,1018,10,33,23,14.1,0.029647000000000003
6/28/16,28,164,7,26,73,0.3,1017,9,34,24,14.1,0.030529
6/29/16,27,119,10,22,71,0,1015,10,33,23,14,0.047529
6/30/16,28,82,10,31,68,0,1014,10,33,23,13.4,0.050706
7/1/16,28,159,9,6,70,0,1015,9,34,23,14,0.044042000000000005
7/2/16,28,177,15,23,74,0,1015,9,34,23,14,0.023
7/3/16,29,180,22,45,73,0,1013,10,35,24,12.2,0.021882
7/4/16,30,176,20,26,67,0,1013,10,36,25,13.4,0.025176
7/5/16,29,175,20,25,68,0,1014,9,36,24,13.4,0.028294
7/6/16,29,177,23,29,67,0,1014,10,36,25,13.4,0.025417
7/7/16,29,174,22,36,69,0,1014,10,36,25,13.4,0.024294
7/8/16,29,175,20,38,68,0,1015,10,37,25,13.4,0.023587999999999998
7/9/16,29,173,14,54,71,0.1,1016,9,35,23,12.2,0.025235
7/10/16,28,174,16,41,71,0,1013,8,35,23,12.2,0.020416999999999998
7/11/16,29,174,23,20,63,0,1012,10,36,24,14,0.019118
7/12/16,29,174,23,39,67,0,1013,10,35,24,13.3,0.023647
7/13/16,30,174,21,25,66,0,1015,10,37,24,13.3,0.023706
7/14/16,29,172,18,23,67,0,1015,10,37,24,14,0.023
7/15/16,30,174,15,27,61,0,1015,9,38,24,13.3,0.023471000000000002
7/16/16,29,178,13,16,63,0,1015,9,36,23,13.9,0.026470999999999998
7/17/16,28,181,11,14,67,0,1016,9,34,22,13.9,0.029833
7/18/16,28,157,10,56,67,0.1,1015,9,34,23,12.2,0.027294
7/19/16,28,167,10,51,67,0,1015,9,34,23,12.2,0.034824
7/20/16,29,176,11,40,63,0,1015,9,35,23,13.3,0.029706
7/21/16,29,176,11,54,64,0,1014,9,36,24,12.2,0.035
7/22/16,29,166,12,49,65,0,1013,9,35,24,12.2,0.038941
7/23/16,28,148,12,56,67,0,1014,9,33,24,12.2,0.030826
7/24/16,29,154,11,46,66,0,1015,9,35,24,11,0.024
7/25/16,29,173,10,45,62,0,1015,9,35,24,13.3,0.031058999999999996
7/26/16,29,184,11,37,61,0,1014,9,36,24,13.3,0.024235
7/27/16,29,170,12,42,62,0,1014,9,35,23,12.2,0.024176
7/28/16,27,187,11,37,76,0.1,1015,8,34,23,13.3,0.023471000000000002
7/29/16,28,188,9,34,69,0,1015,9,34,23,13.3,0.030118000000000002
7/30/16,29,189,12,16,64,0,1015,10,35,24,13.8,0.027941000000000004
7/31/16,30,181,16,23,64,0,1015,9,36,24,13.3,0.023706
8/1/16,29,177,15,20,61,0,1016,9,37,23,13.3,0.022706
8/2/16,30,186,12,25,62,0,1017,9,36,23,13.3,0.024471
8/3/16,30,183,10,10,59,0,1015,10,36,24,13.7,0.027235000000000002
8/4/16,30,172,12,7,60,0,1013,10,37,24,13.7,0.029647000000000003
8/5/16,30,173,10,21,62,0,1013,10,36,24,13.7,0.027941000000000004
8/6/16,30,187,11,12,59,0,1014,10,37,24,13.7,0.025412
8/7/16,30,187,11,10,57,0,1013,10,37,24,13.7,0.024412
8/8/16,31,175,12,16,60,0,1012,10,37,24,13.7,0.027000000000000003
8/9/16,31,170,12,23,61,0,1012,9,37,25,13.3,0.027824
8/10/16,31,174,12,18,59,0,1014,10,38,25,13.3,0.023706
8/11/16,31,187,13,14,59,0,1013,9,38,25,13.6,0.027294
8/12/16,32,179,12,9,55,0,1010,10,40,25,13.6,0.042881999999999997
8/13/16,28,145,8,41,71,0.2,1010,9,32,26,12.1,0.039
8/14/16,25,123,7,56,81,0.1,1012,10,27,23,13.3,0.028457999999999997
8/15/16,23,93,7,94,89,0.3,1015,10,25,22,8.5,0.018765
8/16/16,24,76,7,96,91,0.1,1016,7,26,22,8.5,0.020333
8/17/16,25,153,10,85,91,0.1,1017,8,27,23,9.5,0.016541999999999998
8/18/16,25,144,7,57,88,0,1017,7,29,22,13.1,0.017765
8/19/16,27,169,12,54,79,0.1,1014,7,32,23,11.6,0.021235
8/20/16,26,142,10,59,85,0.1,1012,8,28,24,9.1,0.022175999999999998
8/21/16,24,82,8,61,88,0.1,1015,9,28,22,7.8,0.020291999999999998
8/22/16,26,137,8,56,80,0,1017,6,31,22,11.6,0.016353
8/23/16,28,174,17,29,75,0,1019,9,33,23,11.6,0.020529
8/24/16,28,172,14,27,74,0,1018,10,33,23,11.6,0.019588
8/25/16,26,172,8,25,80,0,1017,8,30,23,11.6,0.022294
8/26/16,27,141,6,21,76,0.3,1016,8,32,23,11.6,0.030824
8/27/16,27,121,5,33,76,0.3,1015,8,31,23,10.3,0.040824
8/28/16,26,63,11,28,77,0.3,1015,10,30,22,10.3,0.029332999999999998
8/29/16,25,51,14,58,83,0,1015,7,30,22,8.9,0.024
8/30/16,25,39,12,48,84,0,1016,8,26,22,11.6,0.026294
8/31/16,25,33,8,20,80,0.1,1014,10,30,23,11.6,0.039529
9/1/16,28,31,9,28,70,0,1013,10,33,24,10.3,0.048059
9/2/16,26,35,9,37,79,0.1,1015,10,31,23,11.6,0.039042
9/3/16,26,76,8,19,76,0.2,1015,9,31,23,11.6,0.034881999999999996
9/4/16,27,133,9,22,76,0.1,1014,10,32,23,11.6,0.032235
9/5/16,27,155,12,32,82,0.1,1016,7,32,22,10.2,0.018941
9/6/16,27,157,13,43,80,0,1018,8,32,23,11.6,0.0185
9/7/16,28,170,12,41,76,0,1018,8,32,24,11.6,0.020235
9/8/16,28,183,13,21,71,0,1015,8,34,23,11.6,0.022000000000000002
9/9/16,28,174,13,18,71,0,1013,9,34,23,11.6,0.019824
9/10/16,26,118,13,14,71,0.3,1018,9,31,23,11.6,0.037000000000000005
9/11/16,26,82,10,18,65,0,1019,10,31,21,11.6,0.040412000000000003
9/12/16,26,135,7,13,66,0,1015,10,32,21,11.6,0.037000000000000005
9/13/16,27,109,7,28,74,0.1,1015,9,32,22,11.6,0.034176
9/14/16,27,73,8,32,74,0,1016,9,31,23,10.2,0.030588
9/15/16,27,110,8,24,71,0,1015,10,32,23,10.2,0.031941000000000004
9/16/16,28,127,5,24,71,0,1013,9,33,23,11.6,0.035941
9/17/16,29,158,7,14,69,0,1014,10,33,24,11.6,0.035647000000000005
9/18/16,29,182,7,7,67,0,1014,10,35,25,11.6,0.025882
9/19/16,29,185,9,5,64,0,1016,10,35,25,11.6,0.024
9/20/16,29,165,7,11,64,0,1017,10,35,24,11.6,0.040941000000000005
9/21/16,28,107,6,20,65,0,1016,9,33,23,11.6,0.044353
9/22/16,27,125,9,28,63,0,1014,10,33,22,10.2,0.038125
9/23/16,27,151,12,42,79,0.3,1014,8,31,23,10.2,0.025167
9/24/16,26,145,12,36,82,0.1,1014,8,31,23,11.6,0.017824
9/25/16,25,129,7,52,87,0.1,1015,8,29,23,10.2,0.019647
9/26/16,21,62,15,86,87,0,1018,9,23,19,6,0.023235
9/27/16,21,93,12,84,76,0,1018,10,25,19,6,0.029647000000000003
9/28/16,23,203,4,10,59,0,1017,10,29,18,11.6,0.033118
9/29/16,22,103,13,5,54,0,1021,10,27,19,11.6,0.041588
9/30/16,19,46,8,11,54,0,1021,10,25,15,11.6,0.031706
10/1/16,20,143,5,29,60,0,1018,10,25,15,10.2,0.039412
10/2/16,21,82,5,0,68,0,1016,10,28,15,11.6,0.047529
10/3/16,22,116,7,1,64,0,1013,10,29,17,11.6,0.065333
10/4/16,25,164,13,54,77,0,1009,8,31,20,10.2,0.034375
10/5/16,26,163,10,30,75,0,1011,8,32,21,10.2,0.029726999999999996
10/6/16,26,146,9,50,80,0,1013,8,31,22,10.2,0.027294
10/7/16,23,102,16,49,79,0,1017,8,29,19,11.6,0.0275
10/8/16,21,147,15,14,71,0,1021,10,27,16,11.6,0.038294
10/9/16,19,36,12,17,46,0,1023,10,26,14,11.6,0.043059
10/10/16,18,82,5,3,44,0,1021,10,27,11,11.6,0.044176
10/11/16,21,188,6,0,57,0,1019,10,29,13,11.6,0.046706
10/12/16,24,191,10,7,70,0,1017,9,31,19,11.6,0.036824
10/13/16,24,72,8,56,80,0.1,1019,9,29,21,11.6,0.032588
10/14/16,23,77,7,46,80,0.1,1018,8,28,19,10.2,0.031529
10/15/16,25,172,14,32,77,0,1016,9,30,20,8.7,0.027235000000000002
10/16/16,26,183,17,33,72,0,1014,10,32,22,7.2,0.027647
10/17/16,26,188,17,31,73,0,1011,10,32,22,7.2,0.025588
10/18/16,26,180,16,37,73,0,1010,10,32,22,8.7,0.021
10/19/16,26,172,12,58,76,0,1013,10,30,23,7.2,0.021471
10/20/16,22,131,19,21,70,0.1,1018,8,26,19,7.2,0.040353
10/21/16,17,35,13,0,50,0,1023,10,22,13,8.7,0.035125
10/22/16,16,156,8,2,44,0,1021,10,24,9,8.7,0.041941
10/23/16,19,170,13,62,66,0,1021,10,26,14,5.7,0.040235
10/24/16,22,145,9,52,73,0,1022,10,28,19,4.2,0.035882
10/25/16,22,156,9,27,71,0,1021,9,28,17,7.2,0.033333
10/26/16,22,173,9,32,72,0,1019,9,28,17,7.2,0.031941000000000004
10/27/16,23,148,7,26,71,0,1021,8,29,18,8.7,0.041471
10/28/16,21,166,7,6,67,0,1021,10,28,16,8.7,0.032583
10/29/16,22,189,9,4,71,0,1020,9,28,16,8.7,0.033176
10/30/16,22,170,8,26,72,0,1020,8,29,18,8.7,0.029176
10/31/16,21,175,10,20,76,0,1018,9,26,16,8.7,0.032235
11/1/16,24,168,14,57,81,0,1015,9,30,20,7.2,0.024416999999999998
11/2/16,24,143,13,72,85,0.2,1017,6,28,21,5.6,0.022706
11/3/16,23,125,10,67,88,0.3,1021,5,27,19,8.7,0.020083
11/4/16,20,11,11,87,93,0.1,1024,7,22,19,4.1,0.016118
11/5/16,19,88,10,85,91,0.2,1022,7,22,17,4.1,0.021647
11/6/16,19,88,9,64,87,0.1,1020,10,24,15,5.6,0.023941
11/7/16,19,97,7,73,92,0.4,1018,6,23,17,5.6,0.022234999999999998
11/8/16,19,57,11,98,93,0.1,1020,7,21,17,4.1,0.022417
11/9/16,17,18,17,97,92,0.2,1023,10,17,16,4.1,0.02
11/10/16,16,105,12,35,80,0,1025,10,20,14,8.7,0.025176
11/11/16,16,251,8,20,79,0,1023,10,21,14,8.7,0.017
11/12/16,17,171,11,15,76,0,1023,10,22,14,8.7,0.034235
11/13/16,17,103,8,27,77,0,1022,10,22,13,8.7,0.031667
11/14/16,18,217,12,10,79,0,1018,8,25,14,8.7,0.023824
11/15/16,20,254,8,0,50,0,1017,10,27,14,8.7,0.030529
11/16/16,20,205,13,0,53,0,1015,10,27,15,8.7,0.038941
11/17/16,20,179,21,21,77,0,1012,10,26,15,8.7,0.037118
11/18/16,18,234,21,56,71,0.2,1019,9,22,12,7.1,0.029582999999999998
11/19/16,10,18,20,0,49,0,1033,10,14,7,8.7,0.032045
11/20/16,9,133,9,0,49,0,1028,10,16,4,8.7,0.033824
11/21/16,14,181,15,2,73,0,1019,10,21,8,8.7,0.037000000000000005
11/22/16,19,178,18,87,91,0.1,1014,10,22,16,3.9,0.025208
11/23/16,16,251,13,12,71,0.2,1019,10,20,13,8.7,0.019875
11/24/16,15,127,7,7,74,0,1022,10,22,9,8.7,0.027000000000000003
11/25/16,15,51,11,81,93,0.2,1026,8,18,13,3.8,0.020176
11/26/16,15,88,9,79,80,0,1026,10,20,11,5.5,0.030118000000000002
11/27/16,17,166,18,71,85,0,1015,10,21,13,5.5,0.033059
11/28/16,20,244,21,41,66,0,1002,10,23,14,8.7,0.037587999999999996
11/29/16,17,255,10,3,45,0,1004,10,23,12,8.7,0.036118
11/30/16,12,197,14,8,47,0,1016,10,16,9,8.7,0.030833
12/1/16,11,126,11,3,52,0,1018,10,18,6,8.7,0.033294
12/2/16,13,96,13,86,78,0,1018,9,16,10,3.8,0.027167
12/3/16,10,35,18,100,93,0.4,1015,8,11,10,3.8,0.028738999999999997
12/4/16,10,55,18,94,90,0,1016,10,11,9,3.8,0.020875
12/5/16,9,187,12,82,91,0.1,1012,9,10,8,3.8,0.017083
12/6/16,11,174,17,17,83,0,1014,10,15,8,8.7,0.014333000000000002
12/7/16,8,30,11,42,84,0,1019,10,12,5,5.4,0.015824
12/8/16,5,12,30,54,68,0,1032,10,8,2,7.1,0.022059
12/9/16,2,36,13,24,45,0,1036,10,7,0,8.7,0.020041999999999997
12/10/16,6,133,8,69,67,0,1029,10,9,1,3.8,0.019294
12/11/16,13,197,19,79,90,0,1016,9,18,9,5.4,0.02225
12/12/16,11,203,10,2,76,0,1017,10,17,8,8.7,0.014353
12/13/16,15,160,12,31,82,0,1016,8,21,11,8.7,0.022059
12/14/16,10,145,11,32,82,0,1021,9,16,7,8.7,0.011956999999999999
12/15/16,10,62,12,84,78,0,1026,10,12,7,3.8,0.015412
12/16/16,13,188,17,78,82,0,1014,10,18,10,3.8,0.016791999999999998
12/17/16,17,220,22,73,85,0,1008,9,23,4,5.4,0.017063
12/18/16,-1,182,31,27,38,0,1031,10,2,-3,7.1,0.031471
12/19/16,-1,9,18,14,33,0,1038,10,5,-4,7.1,0.027864
12/20/16,5,150,7,32,35,0,1031,10,12,0,8.7,0.021824
12/21/16,11,211,14,14,48,0,1023,10,17,5,8.7,0.038
12/22/16,12,121,15,19,62,0,1024,10,16,9,8.7,0.033529
12/23/16,15,133,7,99,81,0,1019,8,18,12,3.8,0.017792
12/24/16,20,171,19,99,94,0,1016,9,23,19,3.8,0.022824
12/25/16,21,166,23,91,92,0,1014,9,22,19,3.8,0.024125
12/26/16,22,177,13,82,88,0.1,1019,9,26,20,5.4,0.018042
12/27/16,19,100,7,82,89,0.1,1022,8,21,17,3.8,0.016708
12/28/16,21,198,14,64,89,0,1018,6,25,18,7.1,0.021235
12/29/16,14,92,22,30,52,0,1027,10,19,9,8.7,0.034352999999999995
12/30/16,10,85,10,76,40,0,1028,10,11,9,5.4,0.028375
12/31/16,15,209,16,54,79,0,1013,9,22,9,5.4,0.028222000000000004
1/1/17,15,172,8,8,75,0,1011,10,21,11,8.7,0.026000000000000002
1/2/17,17,265,12,23,73,0,1012,9,21,15,8.7,0.026824
1/3/17,15,222,14,4,50,0,1017,10,21,10,8.7,0.028375
1/4/17,5,34,15,25,58,0,1021,10,9,3,7.1,0.016458
1/5/17,8,158,17,18,75,0,1014,9,14,3,8.7,0.019471000000000002
